"","No.","Player","Age","Pos","G","GS","Wt","Ht","College.Univ","BirthDate","Yrs","Drafted..tm.rnd.yr.","Cap.Hit","Team","PlayerId"
"2628",26,"Shaquill Griffin",23,"DB",6,6,198,"6-0","Central Florida","7/20/1995","1","Seattle Seahawks / 3rd / 90th pick / 2017",588000,"SEA","GrifSh00"
"2728",42,"Delano Hill",23,"FS",4,0,216,"6-1","Michigan","11/26/1995","1","Seattle Seahawks / 3rd / 95th pick / 2017",588000,"SEA","HillDe02"
"2828",7,"Brett Hundley",25,"QB",NA,NA,226,"6-3","UCLA","6/15/1993","2","Green Bay Packers / 5th / 147th pick / 2015",705000,"SEA","HundBr00"
"2928",53,"Joey Hunt",24,"C",6,1,299,"6-2","TCU","2/22/1994","2","Seattle Seahawks / 6th / 215th pick / 2016",630000,"SEA","HuntJo00"
"3028",65,"Germain Ifedi",24,"OT",6,6,325,"6-5","Texas A&M","6/2/1994","2","Seattle Seahawks / 1st / 31st pick / 2016",1201373,"SEA","IfedGe00"
"3135",93,"Branden Jackson",26,"DE",3,0,295,"6-4","Texas Tech","11/11/1992","2","",129200,"SEA","JackBr04"
"3230",11,"Sebastian Janikowski",40,"K",6,0,260,"6-1","Florida St.","3/2/1978","18","Oakland Raiders / 1st / 17th pick / 2000",1015000,"SEA","janikseb01"
"3328",99,"Quinton Jefferson",25,"DT",6,6,291,"6-4","Maryland","3/31/1993","2","Seattle Seahawks / 5th / 147th pick / 2016",630000,"SEA","JeffQu00"
"3428",73,"Jamarco Jones",22,"OT",NA,NA,293,"6-4","Ohio St.","6/4/1996","Rook","Seattle Seahawks / 5th / 168th pick / 2018",363000,"SEA","JoneJa08"
"3528",92,"Nazair Jones",24,"DT",4,0,292,"6-5","North Carolina","12/13/1994","1","Seattle Seahawks / 3rd / 102nd pick / 2017",578000,"SEA","JoneNa00"
"3628",95,"Dion Jordan",28,"DE",4,0,284,"6-6","Oregon","3/5/1990","5","Miami Dolphins / 1st / 3rd pick / 2013",1907000,"SEA","JordDi00"
"3728",56,"Mychal Kendricks",28,"ILB",3,2,240,"5-11","California","9/28/1990","6","Philadelphia Eagles / 2nd / 46th pick / 2012",743529,"SEA","KendMy00"
"3828",36,"Akeem King",26,"DB",5,1,215,"6-1","San Jose St.","10/29/1992","3","Atlanta Falcons / 7th / 249th pick / 2015",555000,"SEA","KingAk00"
"3928",16,"Tyler Lockett",26,"WR",6,6,182,"5-10","Kansas St.","9/28/1992","3","Seattle Seahawks / 3rd / 69th pick / 2015",2000000,"SEA","LockTy00"
"4028",24,"Shalom Luani",24,"SS",3,0,202,"6-0","Washington St.","8/5/1994","1","Oakland Raiders / 7th / 221st pick / 2017",121600,"SEA","LuanSh00"
"4135",38,"Tre Madden",25,"RB",6,0,235,"6-0","USC","8/16/1993","1","",630000,"SEA","MaddTr01"
"4230",15,"Brandon Marshall",34,"WR",6,2,232,"6-5","Central Florida","3/23/1984","12","Denver Broncos / 4th / 119th pick / 2006",1015000,"SEA","MarsBr00"
"4328",59,"Jacob Martin",23,"LB",6,0,242,"6-2","Temple","12/11/1995","Rook","Seattle Seahawks / 6th / 186th pick / 2018",480000,"SEA","MartJa02"
"4428",30,"Bradley McDougald",28,"FS",6,6,215,"6-1","Kansas","11/15/1990","5","",1500000,"SEA","McDoBr01"
"4528",21,"J.D. McKissic",25,"WR",NA,NA,195,"5-10","Arkansas St.","8/15/1993","2","",393000,"SEA","McKiJ.00"
"4628",51,"Barkevious Mingo",28,"OLB",6,6,235,"6-5","LSU","10/4/1990","5","Cleveland Browns / 1st / 6th pick / 2013",1000000,"SEA","MingBa00"
"4728",83,"David Moore",23,"WR",6,1,215,"6-0","East Central (OK)","1/15/1995","1","Seattle Seahawks / 7th / 226th pick / 2017",555000,"SEA","MoorDa03"
"4828",69,"Tyler Ott",26,"LS",6,0,253,"6-3","Harvard","2/28/1992","3","",630000,"SEA","OttxTy00"
"4928",20,"Rashaad Penny",22,"RB",6,0,220,"5-11","San Diego St.","2/2/1996","Rook","Seattle Seahawks / 1st / 27th pick / 2018",480000,"SEA","PennRa00"
"5028",77,"Ethan Pocic",23,"C",3,2,320,"6-6","LSU","8/5/1995","1","Seattle Seahawks / 2nd / 58th pick / 2017",665410,"SEA","PociEt00"
"5135",22,"C.J. Prosise",24,"RB",3,0,225,"6-1","Notre Dame","5/20/1994","2","Seattle Seahawks / 3rd / 90th pick / 2016",660000,"SEA","ProsC.00"
"5230",90,"Jarran Reed",26,"DT",6,6,306,"6-3","Alabama","12/16/1992","2","Seattle Seahawks / 2nd / 49th pick / 2016",894512,"SEA","ReedJa02"
"5328",66,"Jordan Simmons",24,"G",1,0,339,"6-4","","7/15/1994","Rook","",480000,"SEA","SimmJo00"
"5428",98,"Shamar Stephen",27,"DT",6,5,309,"6-5","Connecticut","2/25/1991","4","Minnesota Vikings / 7th / 220th pick / 2014",800000,"SEA","StepSh00"
"5528",64,"J.R. Sweezy",29,"G",6,6,298,"6-5","North Carolina St.","4/8/1989","6","Seattle Seahawks / 7th / 225th pick / 2012",800000,"SEA","SweeJ.00"
"5627",29,"Earl Thomas",29,"DB",4,4,202,"5-10","Texas","5/7/1989","8","Seattle Seahawks / 1st / 14th pick / 2010",8500000,"SEA","ThomEa99"
"5727",33,"Tedric Thompson",23,"SS",6,2,204,"6-0","Colorado","1/20/1995","1","Seattle Seahawks / 4th / 111th pick / 2017",555000,"SEA","ThomTe00"
"5827",23,"Neiko Thorpe",28,"DB",6,0,210,"6-2","Auburn","2/11/1990","6","",1600000,"SEA","ThorNe00"
"5925",81,"Nick Vannett",25,"TE",5,3,261,"6-6","Ohio St.","3/6/1993","2","Seattle Seahawks / 3rd / 94th pick / 2016",652000,"SEA","VannNi00"
"6024",54,"Bobby Wagner",28,"ILB",5,5,245,"6-0","Utah St.","6/27/1990","6","Seattle Seahawks / 2nd / 47th pick / 2012",10000000,"SEA","WagnBo00"
"6125",3,"Russell Wilson",30,"QB",6,6,215,"5-11","WisconsinNorth Carolina St.","11/29/1988","6","Seattle Seahawks / 3rd / 75th pick / 2012",15500000,"SEA","WilsRu00"
"6219",50,"K.J. Wright",29,"LB",NA,NA,246,"6-4","Mississippi St.","7/23/1989","7","Seattle Seahawks / 4th / 99th pick / 2011",7200000,"SEA","WrigK.00"
"6316",NA,"Team Total",25.9,"",6,NA,250.5,"6-2.0","","","3.1","",NA,"SEA",NA
"1136",91,"Arik Armstead",25,"DE",7,7,292,"6-7","Oregon","11/15/1993","3","San Francisco 49ers / 1st / 17th pick / 2015",1777177,"SFO","ArmsAr01"
"2136",3,"C.J. Beathard",25,"QB",5,4,215,"6-2","Iowa","11/16/1993","1","San Francisco 49ers / 3rd / 104th pick / 2017",625393,"SFO","BeatC.00"
"3136",98,"Ronald Blair",25,"DE",7,0,270,"6-4","Appalachian St.","1/23/1993","2","San Francisco 49ers / 5th / 142nd pick / 2016",630000,"SFO","BlaiRo00"
"4136",17,"Victor Bolden",23,"WR",3,0,178,"5-8","Oregon St.","4/4/1995","1","",424412,"SFO","BoldVi00"
"5136",84,"Kendrick Bourne",23,"WR",7,0,203,"6-1","East. Washington","8/4/1995","1","",555000,"SFO","BourKe00"
"666",22,"Matt Breida",23,"RB",7,6,190,"5-10","Georgia Southern","2/28/1995","1","",555000,"SFO","BreiMa00"
"729",99,"DeForest Buckner",24,"DE",7,7,300,"6-7","Oregon","3/17/1994","2","San Francisco 49ers / 1st / 7th pick / 2016",630000,"SFO","BuckDe00"
"829",88,"Garrett Celek",30,"TE",7,0,252,"6-5","Michigan St.","5/29/1988","6","",1650000,"SFO","CeleGa00"
"929",27,"Adrian Colbert",25,"SS",7,6,205,"6-2","Miami (FL)","10/6/1993","1","San Francisco 49ers / 7th / 229th pick / 2017",555000,"SFO","ColbAd00"
"1029",78,"Shon Coleman",27,"OT",NA,NA,310,"6-5","Auburn","11/25/1991","2","Cleveland Browns / 3rd / 76th pick / 2016",658000,"SFO","ColeSh00"
"1137",50,"Brock Coyle",28,"LB",1,1,245,"6-1","Montana","10/12/1990","4","",900000,"SFO","CoylBr00"
"1230",96,"Sheldon Day",24,"DT",7,0,294,"6-1","Notre Dame","7/1/1994","2","Jacksonville Jaguars / 4th / 103rd pick / 2016",630000,"SFO","DayxSh00"
"1329",82,"Ross Dwelley",23,"TE",2,0,240,"6-5","","1/26/1995","Rook","",129200,"SFO","DwelRo00"
"1429",38,"Antone Exum",27,"CB",7,2,219,"6-0","Virginia Tech","2/27/1991","4","Minnesota Vikings / 6th / 182nd pick / 2014",705000,"SFO","ExumAn00"
"1529",56,"Reuben Foster",24,"ILB",5,5,228,"6-1","Alabama","4/4/1994","1","San Francisco 49ers / 1st / 31st pick / 2017",772684,"SFO","FostRe00"
"1629",15,"Pierre Garcon",32,"WR",7,7,211,"6-0","Mount Union","8/8/1986","10","Indianapolis Colts / 6th / 205th pick / 2008",6625000,"SFO","GarcPi00"
"1729",65,"Joshua Garnett",24,"OG",1,0,305,"6-5","Stanford","2/21/1994","2","San Francisco 49ers / 1st / 28th pick / 2016",1295846,"SFO","GarnJo00"
"1829",10,"Jimmy Garoppolo",27,"QB",3,3,225,"6-2","East. Illinois","11/2/1991","4","New England Patriots / 2nd / 62nd pick / 2014",6200000,"SFO","GaroJi00"
"1929",76,"Garry Gilliam",28,"T",7,0,305,"6-5","Penn St.","11/26/1990","4","",1750000,"SFO","GillGa01"
"2029",11,"Marquise Goodwin",28,"WR",5,5,180,"5-9","Texas","11/19/1990","5","Buffalo Bills / 3rd / 78th pick / 2013",1450000,"SFO","GoodMa00"
"2137",9,"Robbie Gould",37,"K",7,0,190,"6-0","Penn St.","12/30/1981","13","",2000000,"SFO","gouldrob01"
"2231",36,"Marcell Harris",24,"S",NA,NA,208,"6-0","Rutgers","6/9/1994","Rook","San Francisco 49ers / 6th / 184th pick / 2018",363000,"SFO","HarrMa03"
"2329",13,"Richie James",23,"WR",4,1,185,"5-9","Middle Tenn. St.","9/5/1995","Rook","San Francisco 49ers / 7th / 240th pick / 2018",480000,"SFO","JameRi00"
"2429",93,"D.J. Jones",23,"DT",4,0,321,"6-0","Mississippi","1/19/1995","1","San Francisco 49ers / 6th / 198th pick / 2017",555000,"SFO","JoneD.01"
"2529",44,"Kyle Juszczyk",27,"FB",7,7,240,"6-1","Harvard","4/23/1991","5","Baltimore Ravens / 4th / 130th pick / 2013",2750000,"SFO","JuszKy00"
"2629",85,"George Kittle",25,"TE",7,7,250,"6-4","Iowa","10/9/1993","1","San Francisco 49ers / 5th / 146th pick / 2017",555000,"SFO","KittGe00"
"2729",47,"Elijah Lee",22,"OLB",7,1,229,"6-2","Kansas St.","2/8/1996","1","Minnesota Vikings / 7th / 232nd pick / 2017",555000,"SFO","LeexEl00"
"2829",26,"Greg Mabin",24,"CB",6,1,200,"6-1","Iowa","6/25/1994","1","",555000,"SFO","MabiGr00"
"2929",62,"Erik Magnuson",24,"OT",3,0,305,"6-4","Michigan","1/5/1994","1","",555000,"SFO","MagnEr00"
"3029",54,"Cassius Marsh",26,"DE",7,1,245,"6-4","UCLA","7/7/1992","4","Seattle Seahawks / 4th / 108th pick / 2014",1100000,"SFO","MarsCa00"
"3137",69,"Mike McGlinchey",24,"OT",7,7,315,"6-8","Notre Dame","8/29/1994","Rook","San Francisco 49ers / 1st / 9th pick / 2018",480000,"SFO","McGlMi00"
"3231",28,"Jerick McKinnon",26,"RB",NA,NA,205,"5-9","Georgia Southern","5/3/1992","4","Minnesota Vikings / 3rd / 96th pick / 2014",4200000,"SFO","McKiJe00"
"3329",90,"Earl Mitchell",31,"DT",7,7,310,"6-3","Arizona","9/25/1987","8","Houston Texans / 3rd / 81st pick / 2010",2250000,"SFO","MitcEa99"
"3429",33,"Tarvarius Moore",22,"S",7,0,200,"6-2","Southern Miss","8/16/1996","Rook","San Francisco 49ers / 3rd / 95th pick / 2018",480000,"SFO","MoorTa00"
"3529",36,"Alfred Morris",30,"RB",7,1,224,"5-10","Florida Atlantic","12/12/1988","6","Washington Redskins / 6th / 173rd pick / 2012",790000,"SFO","MorrAl00"
"3629",31,"Raheem Mostert",26,"RB",7,0,197,"5-10","Purdue","4/9/1992","3","",705000,"SFO","MostRa00"
"3729",4,"Nick Mullens",23,"QB",NA,NA,210,"6-1","Southern Miss","3/21/1995","Rook","",129200,"SFO","MullNi00"
"3829",86,"Kyle Nelson",32,"TE",7,0,240,"6-2","New Mexico St.","10/3/1986","6","",975000,"SFO","NelsKy00"
"3929",53,"Mark Nzeocha",28,"OLB",7,1,240,"6-3","Wyoming","1/19/1990","3","Dallas Cowboys / 7th / 236th pick / 2015",705000,"SFO","NzeoMa00"
"4029",68,"Michael Person",30,"OL",7,7,300,"6-4","Montana St.Montana St.","6/17/1988","7","San Francisco 49ers / 7th / 239th pick / 2011",915000,"SFO","PersMi00"
"4137",18,"Dante Pettis",23,"WR",4,1,195,"6-1","Washington","10/23/1995","Rook","San Francisco 49ers / 2nd / 44th pick / 2018",480000,"SFO","PettDa00"
"4231",5,"Bradley Pinion",24,"P",7,0,240,"6-5","Clemson","6/1/1994","3","San Francisco 49ers / 5th / 165th pick / 2015",705000,"SFO","PiniBr00"
"4329",30,"Tyvis Powell",24,"FS",3,0,211,"6-2","Ohio St.","2/16/1994","2","",129200,"SFO","PoweTy01"
"4429",32,"D.J. Reed",22,"CB",7,1,188,"5-9","Kansas St.","11/11/1996","Rook","San Francisco 49ers / 5th / 142nd pick / 2018",480000,"SFO","ReedD.00"
"4529",58,"Weston Richburg",27,"C",7,7,290,"6-4","Colorado St.","7/9/1991","4","New York Giants / 2nd / 43rd pick / 2014",3000000,"SFO","RichWe00"
"4629",14,"Tom Savage",28,"QB",NA,NA,230,"6-4","PittsburghRutgers","4/26/1990","4","Houston Texans / 4th / 135th pick / 2014",511176,"SFO","SavaTo00"
"4729",25,"Richard Sherman",30,"DB",5,5,195,"6-3","Stanford","3/30/1988","7","Seattle Seahawks / 5th / 154th pick / 2011",2000000,"SFO","SherRi00"
"4829",51,"Malcolm Smith",29,"OLB",5,1,225,"6-0","USC","7/5/1989","7","Seattle Seahawks / 7th / 242nd pick / 2011",3000000,"SFO","SmitMa02"
"4929",74,"Joe Staley",34,"T",7,7,315,"6-5","Central Michigan","8/30/1984","11","San Francisco 49ers / 1st / 28th pick / 2007",8025000,"SFO","StalJo20"
"5029",95,"Kentavius Street",21,"DT",NA,NA,287,"6-2","North Carolina St.","3/29/1997","Rook","San Francisco 49ers / 4th / 128th pick / 2018",363000,"SFO","StreKe00"
"5137",29,"Jaquiski Tartt",26,"SS",5,5,215,"6-1","Samford","2/12/1992","3","San Francisco 49ers / 2nd / 46th pick / 2015",1021865,"SFO","TartJa00"
"5231",77,"Jullian Taylor",23,"DT",1,0,280,"6-5","Temple","1/30/1995","Rook","San Francisco 49ers / 7th / 223rd pick / 2018",480000,"SFO","TaylJu00"
"5329",81,"Trent Taylor",24,"WR",6,0,180,"5-8","Louisiana Tech","4/30/1994","1","San Francisco 49ers / 5th / 177th pick / 2017",555000,"SFO","TaylTr02"
"5429",94,"Solomon Thomas",23,"DE",7,6,280,"6-2","Stanford","12/20/1995","1","San Francisco 49ers / 1st / 3rd pick / 2017",555000,"SFO","ThomSo00"
"5529",75,"Laken Tomlinson",26,"OG",7,7,312,"6-3","Duke","2/9/1992","3","Detroit Lions / 1st / 28th pick / 2015",1600941,"SFO","TomlLa01"
"5628",20,"Jimmie Ward",27,"SS",5,3,193,"5-11","Northern Illinois","7/18/1991","4","San Francisco 49ers / 1st / 30th pick / 2014",8526000,"SFO","WardJi01"
"5728",48,"Fred Warner",22,"OLB",7,7,236,"6-3","BYU","11/19/1996","Rook","San Francisco 49ers / 3rd / 70th pick / 2018",480000,"SFO","WarnFr00"
"5828",97,"Dekoda Watson",30,"LB",NA,NA,245,"6-2","Florida St.","3/3/1988","8","Tampa Bay Buccaneers / 7th / 217th pick / 2010",1050000,"SFO","WatsDe99"
"5926",24,"K'Waun Williams",27,"DB",7,5,185,"5-9","Pittsburgh","7/12/1991","4","",1250000,"SFO","WillKW00"
"6025",23,"Ahkello Witherspoon",23,"CB",7,5,195,"6-2","Colorado","3/21/1995","1","San Francisco 49ers / 3rd / 66th pick / 2017",638325,"SFO","WithAh00"
"6126",NA,"Team Total",26,"",7,NA,240,"6-1.9","","","3.2","",NA,"SFO",NA
"1138",26,"Andrew Adams",26,"S",3,0,205,"5-11","Connecticut","10/28/1992","2","",395294,"TAM","AdamAn00"
"2138",58,"Kwon Alexander",24,"OLB",6,6,227,"6-1","LSU","8/3/1994","3","Tampa Bay Buccaneers / 4th / 124th pick / 2015",1907000,"TAM","AlexKw00"
"3138",91,"Beau Allen",27,"DT",4,4,327,"6-3","Wisconsin","11/14/1991","4","Philadelphia Eagles / 7th / 224th pick / 2014",2250000,"TAM","AlleBe00"
"4138",9,"Bryan Anger",30,"P",6,0,205,"6-3","California","10/6/1988","6","Jacksonville Jaguars / 3rd / 70th pick / 2012",3000000,"TAM","AngeBr00"
"5138",82,"Antony Auclair",25,"TE",6,3,256,"6-6","","5/28/1993","1","",555000,"TAM","AuclAn00"
"667",83,"Sergio Bailey",24,"WR",NA,NA,186,"6-0","","3/20/1994","Rook","",363000,"TAM","BailSe00"
"730",25,"Peyton Barber",24,"RB",6,6,225,"5-11","Auburn","2/27/1994","2","",630000,"TAM","BarbPe01"
"830",51,"Kendell Beckwith",24,"ILB",NA,NA,243,"6-2","LSU","12/2/1994","1","Tampa Bay Buccaneers / 3rd / 107th pick / 2017",578000,"TAM","BeckKe00"
"930",77,"Caleb Benenoch",24,"OT",6,6,305,"6-5","UCLA","8/8/1994","2","Tampa Bay Buccaneers / 5th / 148th pick / 2016",630000,"TAM","BeneCa00"
"1030",59,"Devante Bond",25,"OLB",1,0,236,"6-1","Oklahoma","7/3/1993","1","Tampa Bay Buccaneers / 6th / 183rd pick / 2016",NA,"TAM","BondDe00"
"1139",84,"Cameron Brate",27,"TE",6,1,245,"6-5","Harvard","7/3/1991","4","",1000000,"TAM","BratCa00"
"1231",49,"Riley Bullough",25,"ILB",NA,NA,228,"6-2","Michigan St.","11/23/1993","1","",NA,"TAM","BullRi00"
"1330",65,"Alex Cappa",23,"OT",NA,NA,305,"6-6","Humboldt St.","1/27/1995","Rook","Tampa Bay Buccaneers / 3rd / 94th pick / 2018",480000,"TAM","CappAl00"
"1430",7,"Chandler Catanzaro",27,"K",6,0,200,"6-3","Clemson","2/26/1991","4","",1350000,"TAM","CataCh00"
"1530",41,"Jack Cichy",22,"ILB",6,0,238,"6-2","Wisconsin","5/5/1996","Rook","Tampa Bay Buccaneers / 6th / 202nd pick / 2018",480000,"TAM","CichJa00"
"1630",23,"Chris Conte",29,"DB",3,3,203,"6-2","California","2/23/1989","7","Chicago Bears / 3rd / 93rd pick / 2011",2250000,"TAM","ContCh00"
"1730",45,"Alan Cross",25,"TE",6,1,235,"6-1","Memphis","5/2/1993","2","",630000,"TAM","CrosAl00"
"1830",97,"Vinny Curry",30,"DE",5,5,279,"6-3","Marshall","6/30/1988","6","Philadelphia Eagles / 2nd / 59th pick / 2012",3000000,"TAM","CurrVi00"
"1930",54,"Lavonte David",28,"OLB",6,6,233,"6-1","Nebraska","1/23/1990","6","Tampa Bay Buccaneers / 2nd / 58th pick / 2012",8750000,"TAM","DaviLa00"
"2030",33,"Carlton Davis",22,"CB",5,5,206,"6-1","Auburn","12/31/1996","Rook","Tampa Bay Buccaneers / 2nd / 63rd pick / 2018",480000,"TAM","DaviCa02"
"2139",62,"Evan Dietrich-Smith",32,"G",6,0,308,"6-2","Idaho St.","7/19/1986","9","",1000000,"TAM","DietEv00"
"2232",69,"Demar Dotson",33,"T",6,6,315,"6-9","Southern Miss","10/11/1985","9","",3975000,"TAM","DotsDe00"
"2330",21,"Justin Evans",23,"SS",6,6,199,"6-0","Texas A&M","8/26/1995","1","Tampa Bay Buccaneers / 2nd / 50th pick / 2017",701332,"TAM","EvanJu00"
"2430",13,"Mike Evans",25,"WR",6,6,231,"6-5","Texas A&M","8/21/1993","4","Tampa Bay Buccaneers / 1st / 7th pick / 2014",8258000,"TAM","EvanMi00"
"2530",14,"Ryan Fitzpatrick",36,"QB",4,4,223,"6-2","Harvard","11/24/1982","13","St. Louis Rams / 7th / 250th pick / 2005",2000000,"TAM","FitzRy00"
"2630",30,"Maurice Fleming",25,"CB",NA,NA,202,"5-11","West Virginia","12/6/1993","Rook","",363000,"TAM","FlemMa01"
"2730",92,"William Gholston",27,"DE",6,2,281,"6-6","Michigan St.","7/31/1991","5","Tampa Bay Buccaneers / 4th / 126th pick / 2013",6500000,"TAM","GholWi00"
"2830",12,"Chris Godwin",22,"WR",6,0,209,"6-1","Penn St.","2/27/1996","1","Tampa Bay Buccaneers / 3rd / 84th pick / 2017",581500,"TAM","GodwCh00"
"2930",4,"Ryan Griffin",29,"QB",NA,NA,210,"6-5","Tulane","11/17/1989","5","",1300000,"TAM","GrifRy01"
"3030",24,"Brent Grimes",35,"DB",4,4,185,"5-10","Shippensburg","7/19/1983","11","",3500000,"TAM","GrimBr20"
"3139",28,"Vernon Hargreaves",23,"CB",1,1,204,"5-10","Florida","6/3/1995","2","Tampa Bay Buccaneers / 1st / 11th pick / 2016",1738878,"TAM","HargVe00"
"3232",22,"De'Vante Harris",25,"DB",NA,NA,190,"5-11","Texas A&M","6/3/1993","2","",NA,"TAM","HarrDe04"
"3330",71,"Demone Harris",23,"DE",1,0,272,"6-4","","12/30/1995","Rook","",129200,"TAM","HarrDe06"
"3430",80,"O.J. Howard",24,"TE",6,5,251,"6-6","Alabama","11/19/1994","1","Tampa Bay Buccaneers / 1st / 19th pick / 2017",969301,"TAM","HowaO.00"
"3530",10,"Adam Humphries",25,"WR",6,3,195,"5-11","Clemson","1/24/1993","3","",2914000,"TAM","HumpAd00"
"3630",11,"DeSean Jackson",32,"WR",6,5,175,"5-10","California","12/1/1986","10","Philadelphia Eagles / 2nd / 49th pick / 2008",11000000,"TAM","JackDe00"
"3730",66,"Ryan Jensen",27,"T",6,6,319,"6-4","Colorado State-Pueblo","5/27/1991","5","Baltimore Ravens / 6th / 203rd pick / 2013",2000000,"TAM","JensRy00"
"3830",39,"Isaiah Johnson",26,"S",6,2,209,"6-0","","10/14/1992","1","",555000,"TAM","JohnIs00"
"3930",22,"Ronald Jones",21,"RB",3,0,208,"5-11","USC","8/3/1997","Rook","Tampa Bay Buccaneers / 2nd / 38th pick / 2018",480000,"TAM","JoneRo01"
"4030",67,"Mike Liedtke",26,"OL",NA,NA,305,"6-3","","1/15/1992","1","",555000,"TAM","LiedMi00"
"4139",43,"Cameron Lynch",25,"LB",6,0,229,"6-0","Syracuse","8/4/1993","3","",705000,"TAM","LyncCa00"
"4232",74,"Ali Marpet",25,"C",6,6,307,"6-4","Hobart","4/17/1993","3","Tampa Bay Buccaneers / 2nd / 61st pick / 2015",874581,"TAM","MarpAl00"
"4330",93,"Gerald McCoy",30,"DT",5,5,300,"6-4","Oklahoma","2/25/1988","8","Tampa Bay Buccaneers / 1st / 3rd pick / 2010",12250000,"TAM","McCoGe99"
"4430",41,"Kevin Minter",28,"ILB",NA,NA,246,"6-0","LSU","12/3/1990","5","Arizona Cardinals / 2nd / 45th pick / 2013",NA,"TAM","MintKe00"
"4530",94,"Carl Nassib",25,"DE",6,1,275,"6-7","Penn St.","4/12/1993","2","Cleveland Browns / 3rd / 65th pick / 2016",773000,"TAM","NassCa00"
"4630",56,"Rakeem Nunez-Roches",25,"DT",1,0,307,"6-2","Southern Miss","7/3/1993","3","Kansas City Chiefs / 6th / 217th pick / 2015",539118,"TAM","NuneRa00"
"4730",90,"Jason Pierre-Paul",29,"DE",6,6,275,"6-5","South Florida","1/1/1989","8","New York Giants / 1st / 15th pick / 2010",11250000,"TAM","PierJa99"
"4830",32,"Jacquizz Rodgers",28,"RB",6,0,205,"5-6","Oregon St.","2/6/1990","7","Atlanta Falcons / 5th / 145th pick / 2011",1600000,"TAM","RodgJa00"
"4930",89,"Garrison Sanborn",33,"C",6,0,240,"6-1","Florida St.","7/31/1985","9","",1015000,"TAM","SanbGa00"
"5030",76,"Donovan Smith",25,"OT",6,6,338,"6-6","Penn St.","6/23/1993","3","Tampa Bay Buccaneers / 2nd / 34th pick / 2015",1162571,"TAM","SmitDo02"
"5139",29,"Ryan Smith",25,"CB",6,3,189,"5-11","North Carolina Central","9/7/1993","2","Tampa Bay Buccaneers / 4th / 108th pick / 2016",630000,"TAM","SmitRy00"
"5232",57,"Noah Spence",24,"DE",2,0,251,"6-2","Ohio St.East. Kentucky","1/8/1994","2","Tampa Bay Buccaneers / 2nd / 39th pick / 2016",998755,"TAM","SpenNo00"
"5330",36,"M.J. Stewart",23,"CB",6,4,200,"5-11","North Carolina","9/16/1995","Rook","Tampa Bay Buccaneers / 2nd / 53rd pick / 2018",480000,"TAM","StewM.00"
"5430",53,"Adarius Taylor",28,"LB",6,1,230,"6-1","Florida Atlantic","9/21/1990","4","",NA,"TAM","GlanAd00"
"5530",96,"Stevie Tu'ikolovatu",27,"DT",NA,NA,320,"6-1","USC","6/28/1991","Rook","Tampa Bay Buccaneers / 7th / 223rd pick / 2017",363000,"TAM","TuikSt00"
"5629",98,"Mitch Unrein",31,"DT",NA,NA,301,"6-4","Wyoming","3/25/1987","7","",1000000,"TAM","UnreMi00"
"5729",50,"Vita Vea",23,"DT",3,1,347,"6-4","Washington","2/5/1995","Rook","Tampa Bay Buccaneers / 1st / 12th pick / 2018",480000,"TAM","VeaxVi00"
"5829",17,"Justin Watson",23,"WR",3,0,215,"6-3","Pennsylvania","4/4/1995","Rook","Tampa Bay Buccaneers / 5th / 144th pick / 2018",480000,"TAM","WatsJu01"
"5927",61,"Leonard Wester",25,"T",6,0,305,"6-6","","1/3/1993","2","",630000,"TAM","WestLe00"
"6026",31,"Jordan Whitehead",21,"SS",5,1,198,"5-10","Pittsburgh","3/18/1997","Rook","Tampa Bay Buccaneers / 4th / 117th pick / 2018",480000,"TAM","WhitJo03"
"6127",38,"Shaun Wilson",23,"RB",3,0,185,"5-9","","12/2/1995","Rook","",480000,"TAM","WilsSh01"
"6220",3,"Jameis Winston",24,"QB",3,2,231,"6-4","Florida St.","1/6/1994","3","Tampa Bay Buccaneers / 1st / 1st pick / 2015",580588,"TAM","WinsJa00"
"6317",NA,"Team Total",26.2,"",6,NA,242.4,"6-1.9","","","3.7","",NA,"TAM",NA
"1140",34,"Adonis Alexander",22,"",1,0,207,"6-3","Virginia Tech","11/7/1996","Rook","Washington Redskins / 6th / 1st pick / 2018 Supp",480000,"WAS","AlexAd00"
"2140",93,"Jonathan Allen",23,"DT",6,6,294,"6-3","Alabama","1/16/1995","1","Washington Redskins / 1st / 17th pick / 2017",992108,"WAS","AlleJo01"
"3140",52,"Ryan Anderson",24,"OLB",6,0,253,"6-2","Alabama","8/12/1994","1","Washington Redskins / 2nd / 49th pick / 2017",707033,"WAS","AndeRy00"
"4140",30,"Troy Apke",23,"S",1,0,200,"6-1","Penn St.","4/11/1995","Rook","Washington Redskins / 4th / 109th pick / 2018",480000,"WAS","ApkeTr00"
